reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00015221,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.449,%,2026-08-31T03:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015222,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.473,%,2026-08-31T02:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015223,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.446,%,2026-08-31T02:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015224,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.507,%,2026-08-31T02:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015225,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.492,%,2026-08-31T02:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015226,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.458,%,2026-08-31T01:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015227,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.356,%,2026-08-31T01:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015228,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.342,%,2026-08-31T01:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015229,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.505,%,2026-08-31T01:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015230,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.492,%,2026-08-31T00:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015231,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.545,%,2026-08-31T00:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015232,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.426,%,2026-08-31T00:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015233,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.487,%,2026-08-31T00:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015234,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.383,%,2026-08-30T23:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015235,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.552,%,2026-08-30T23:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015236,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.552,%,2026-08-30T23:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015237,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.412,%,2026-08-30T23:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015238,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.443,%,2026-08-30T22:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015239,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.374,%,2026-08-30T22:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015240,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.479,%,2026-08-30T22:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015241,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.487,%,2026-08-30T22:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015242,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.455,%,2026-08-30T21:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015243,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.615,%,2026-08-30T21:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015244,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.439,%,2026-08-30T21:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015245,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.358,%,2026-08-30T21:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015246,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.399,%,2026-08-30T20:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015247,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.472,%,2026-08-30T20:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015248,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.471,%,2026-08-30T20:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015249,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.548,%,2026-08-30T20:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015250,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.344,%,2026-08-30T19:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015251,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.515,%,2026-08-30T19:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015252,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.578,%,2026-08-30T19:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015253,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.476,%,2026-08-30T19:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015254,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.46,%,2026-08-30T18:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015255,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.472,%,2026-08-30T18:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015256,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.396,%,2026-08-30T18:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015257,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.461,%,2026-08-30T18:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015258,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.47,%,2026-08-30T17:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015259,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.477,%,2026-08-30T17:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015260,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.531,%,2026-08-30T17:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015261,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.574,%,2026-08-30T17:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015262,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.423,%,2026-08-30T16:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015263,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.376,%,2026-08-30T16:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015264,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.415,%,2026-08-30T16:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015265,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,277.112,Pa,2026-09-02T16:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015266,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,283.936,Pa,2026-09-02T15:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015267,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,283.167,Pa,2026-09-02T15:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015268,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,282.907,Pa,2026-09-02T15:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015269,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.515,Pa,2026-09-02T15:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015270,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,280.257,Pa,2026-09-02T14:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015271,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,281.555,Pa,2026-09-02T14:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015272,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,300.156,Pa,2026-09-02T14:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015273,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,277.961,Pa,2026-09-02T14:00:00,250,180,LOW,0.023,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015274,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,286.129,Pa,2026-09-02T13:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015275,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,285.871,Pa,2026-09-02T13:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015276,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,282.134,Pa,2026-09-02T13:15:00,250,180,LOW,0.02,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015277,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,286.037,Pa,2026-09-02T13:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015278,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,285.572,Pa,2026-09-02T12:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015279,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,296.408,Pa,2026-09-02T12:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015280,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.447,Pa,2026-09-02T12:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015281,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,271.102,Pa,2026-09-02T12:00:00,250,180,LOW,0.013,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015282,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,293.365,Pa,2026-09-02T11:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015283,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,291.22,Pa,2026-09-02T11:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015284,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.509,Pa,2026-09-02T11:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015285,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,305.999,Pa,2026-09-02T11:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015286,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.233,Pa,2026-09-02T10:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015287,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,281.567,Pa,2026-09-02T10:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015288,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,288.857,Pa,2026-09-02T10:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015289,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,295.201,Pa,2026-09-02T10:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015290,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,286.909,Pa,2026-09-02T09:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015291,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,283.342,Pa,2026-09-02T09:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015292,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.901,Pa,2026-09-02T09:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015293,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,295.902,Pa,2026-09-02T09:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015294,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,298.583,Pa,2026-09-02T08:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015295,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,291.795,Pa,2026-09-02T08:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015296,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,294.608,Pa,2026-09-02T08:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015297,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,268.036,Pa,2026-09-02T08:00:00,250,180,LOW,0.081,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015298,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,292.78,Pa,2026-09-02T07:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015299,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,275.669,Pa,2026-09-02T07:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015300,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.567,Pa,2026-09-02T07:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015301,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,288.243,Pa,2026-09-02T07:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015302,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,302.617,Pa,2026-09-02T06:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015303,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,290.46,Pa,2026-09-02T06:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015304,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,285.028,Pa,2026-09-02T06:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015305,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,282.91,Pa,2026-09-02T06:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015306,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,290.26,Pa,2026-09-02T05:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015307,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,293.316,Pa,2026-09-02T05:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015308,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,297.885,Pa,2026-09-02T05:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015309,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,294.101,Pa,2026-09-02T05:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015310,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,292.544,Pa,2026-09-02T04:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015311,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.815,Pa,2026-09-02T04:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015312,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,279.845,Pa,2026-09-02T04:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015313,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,284.608,Pa,2026-09-02T04:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015314,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,280.552,Pa,2026-09-02T03:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015315,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,291.284,Pa,2026-09-02T03:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015316,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,302.689,Pa,2026-09-02T03:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015317,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,299.148,Pa,2026-09-02T03:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015318,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,301.596,Pa,2026-09-02T02:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015319,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,284.363,Pa,2026-09-02T02:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015320,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.561,Pa,2026-09-02T02:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015321,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.846,Pa,2026-09-02T02:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015322,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,276.164,Pa,2026-09-02T01:45:00,250,180,LOW,0.023,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015323,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,282.59,Pa,2026-09-02T01:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015324,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,295.062,Pa,2026-09-02T01:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015325,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,283.731,Pa,2026-09-02T01:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015326,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,293.584,Pa,2026-09-02T00:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015327,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,279.739,Pa,2026-09-02T00:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015328,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,288.58,Pa,2026-09-02T00:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015329,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.22,Pa,2026-09-02T00:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015330,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,284.15,Pa,2026-09-01T23:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015331,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.145,Pa,2026-09-01T23:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015332,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,296.672,Pa,2026-09-01T23:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015333,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,282.71,Pa,2026-09-01T23:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015334,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,286.843,Pa,2026-09-01T22:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015335,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.761,Pa,2026-09-01T22:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015336,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,284.637,Pa,2026-09-01T22:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015337,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,287.814,Pa,2026-09-01T22:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015338,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,278.333,Pa,2026-09-01T21:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015339,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,305.41,Pa,2026-09-01T21:30:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015340,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,283.064,Pa,2026-09-01T21:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015341,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,288.996,Pa,2026-09-01T21:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015342,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,289.381,Pa,2026-09-01T20:45:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015343,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,268.999,Pa,2026-09-01T20:30:00,250,180,LOW,0.021,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015344,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,296.459,Pa,2026-09-01T20:15:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015345,M007,SNS-M007-06,ventilation_pressure_pa,Panel-2,23.6244,87.123582,281.347,Pa,2026-09-01T20:00:00,250,180,LOW,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
